[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2025,GC FUNDO TRADE PNEU MICHELIN RT 2025,AMER12240012PV,10422792,0.12
2025,TC PAT TECNICA RT 2025,AMER11240031PV,2754304,8.88
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,2754304,8.88
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,2754304,8.88
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,2754304,8.88
2025,TC PREMIO VOLUME RT 2025,AMER12240017PV,2754304,124.8
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,2754304,49.92
2025,TC FUNDO ABERTURA RT 2025,AMER12240045PV,2754304,56.16
2025,TC FUNDO MKT MATERIAL PDV RT 2025,AMER12240048PV,2754304,12.48
2025,TC FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240050PV,2754304,37.44
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9917632,63.36
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9917632,169.08
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,9917632,2.16
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,9917632,21.12
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,10504991,340.7
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,134025,222.16
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3865530,108.9
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,10504991,34.02
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,134025,22.24
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3865530,10.8
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,10504991,1022.86
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,10504991,2728.37
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,134025,666.48
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,134025,1776.88
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1383238,21160.6
2025,TC PAT TECNICA RT 2025,AMER11240031PV,3865529,78.02
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,3865529,67.1
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,3865529,67.1
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,3865529,67.1
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3865530,326.4
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3865530,870.6
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,6597303,109.4
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,6597303,291.4
2025,TC PAT TECNICA RT 2025,AMER11240031PV,86146,16.16
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,86146,16.16
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,86146,16.16
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,86146,16.16
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,10682210,87.68
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,3006977,935.9
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,3094315,1390
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,4086614,32.38
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,501163,1.44
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,507146,45.72
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,56987,12.96
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,583146,501.52
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,6082511,211.84
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,64872,2.59
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,64914,112.29
2025,TC CAMPANHA COMBO DISTRIBUIDOR Q2 RT 2025,AMER04250004PV,681146,2042.09
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,70474,2.04
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,7943870,34.25
2025,AG ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240032PV,8026811,273.44
2025,AG ACORDO COMERCIAL MICHELIN RT 2025,AMER11240036PV,8026811,1.7
2025,AG PAT COMERCIAL RT 2025,AMER11240039PV,8026811,1.7
2025,AG PAT TECNICA RT 2025,AMER11240042PV,8026811,19.82
2025,AG PREMIO CANAL ESPECIALISTA / CONCESSIONARIA PNEU RT 2025,AMER12240019PV,8026811,2219.16
2025,AG FUNDO TRADE PNEU RT 2025,AMER12240024PV,8026811,843.78
2025,AG PREMIO VOLUME PNEU RT 2025,AMER12240025PV,8026811,3374.36
2025,AG FUNDO MKT ACOES REGIONAIS PNEU RT 2025,AMER12240051PV,8026811,2530.76
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,8542517,160.62
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,8908435,121.02
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,583146,10.8
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,583146,538.24
2025,TC CAMPANHA COMBO ESPECIALISTA Q2 RT 2025,AMER04250006PV,2318298,55390.32
2025,TC CAMPANHA COMBO ESPECIALISTA Q2 RT 2025,AMER04250006PV,6509852,0
2025,TC CAMPANHA COMBO ESPECIALISTA Q2 RT 2025,AMER04250006PV,681146,0
2025,TC CAMPANHA COMBO ESPECIALISTA Q2 RT 2025,AMER04250006PV,70474,3142.48
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,3094315,690
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,583146,12.22
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,583146,24.48
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,583146,530.62
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,3094315,690
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,3094315,415
2025,2R PAT TECNICA RT 2025,AMER11240030PV,3094315,75
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,3094315,75
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,3094315,75
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,3094315,75
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,141147,1197.98
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,329146,5253.94
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3553453,2818.6
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3819515,2362
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,583146,216.66
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,70736,97.36
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,79087,5885.7
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9714368,276.64
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,141147,449.16
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,329146,1969.48
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3553453,1057.6
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3819515,885.6
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,583146,73.38
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,70736,36.52
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,79087,2208
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9714368,103.72
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,10682210,21.92
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,141147,149.8
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,329146,656.08
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3553453,352.6
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3819515,341.96
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,583146,27.1
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,70736,12.16
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,79087,736
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,9714368,49.52
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,10682210,2.16
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,141147,15.08
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,329146,66.16
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3553453,35.4
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3819515,29.4
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,583146,2.8
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,70736,1.2
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,79087,73.6
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,9714368,4.92
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,4224669,39.98
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,4224669,4.06
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,4224669,120.04
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,4224669,319.88
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,62558,356
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,62558,36
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,62558,1067
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,62558,2846
2025,TC FUNDO MKT MATERIAL PDV RT 2025,AMER12240048PV,9408125,7.8
2025,TC FUNDO ABERTURA RT 2025,AMER12240045PV,9408125,35
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,2717302,295.1
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,2717302,1140.74
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,80628,80.46
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,80628,8.07
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,80628,240.76
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,80628,642.2
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,4086614,303.88
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,9408125,73.64
2025,TC PREMIO VOLUME RT 2025,AMER12240017PV,9408125,77.8
2025,TC FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240050PV,9408125,23.32
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,1013165,1.76
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,4086614,69.12
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,76945,6.42
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,9408125,13.14
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,9837077,1.96
2025,TC PAT TECNICA RT 2025,AMER11240031PV,1013165,1.76
2025,TC PAT TECNICA RT 2025,AMER11240031PV,4086614,58.54
2025,TC PAT TECNICA RT 2025,AMER11240031PV,76945,6.42
2025,TC PAT TECNICA RT 2025,AMER11240031PV,9408125,13.14
2025,TC PAT TECNICA RT 2025,AMER11240031PV,9837077,1.96
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,1013165,1.76
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,4086614,55.68
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,76945,6.42
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,9408125,13.14
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,9837077,1.96
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,1013165,1.76
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,4086614,69.12
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,76945,6.42
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,9408125,13.14
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,9837077,1.96
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,1729254,27.8
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,2748302,50.08
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,3267382,3.54
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,501146,6.44
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,7943407,11.86
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,9994321,10
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,1729254,27.8
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,2748302,49.08
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,3267382,3.54
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,501146,6.44
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,7943407,11.86
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,9994321,10
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,1729254,27.8
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,2748302,50.2
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,3267382,3.54
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,501146,6.44
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,7943407,11.86
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,9994321,10
2025,TC PAT TECNICA RT 2025,AMER11240031PV,1729254,185.24
2025,TC PAT TECNICA RT 2025,AMER11240031PV,2748302,130.96
2025,TC PAT TECNICA RT 2025,AMER11240031PV,3267382,16.98
2025,TC PAT TECNICA RT 2025,AMER11240031PV,501146,6.44
2025,TC PAT TECNICA RT 2025,AMER11240031PV,7943407,219.8
2025,TC PAT TECNICA RT 2025,AMER11240031PV,9994321,10
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,1729254,156.13
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,2748302,275.65
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,7943407,66.43
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,183206,96
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3288389,177.68
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3291386,403.9
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3915551,398.32
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,56294,20.28
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,5818881,17.43
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,183206,9.6
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3288389,17.8
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3291386,40.72
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3915551,37.5
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,56294,2.04
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,5818881,1.52
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1342238,13.48
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1342238,18.88
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1342238,18.16
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1342238,18.16
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1342238,120.21
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3291386,1211.98
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,56294,60.9
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3291386,3232.66
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,56294,162.36
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,10370259,256.86
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,1144210,14987.14
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,1144210,14987.14
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,136645,16913.52
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,136645,16913.52
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,1544243,24136.68
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,1544243,24136.68
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,1729254,557.52
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,1793253,6196.32
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,1919255,54510.21
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,2092025,12854.3
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,2092025,12854.3
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,2322298,30215
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,2322298,30218
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,2748302,984.52
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3334410,3707.72
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3334410,3707.72
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3608457,29501.5
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3608457,30732.7
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3824283,2593.98
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3824283,2593.98
2025,AG ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240032PV,4188662,0.47
2025,AG ACORDO COMERCIAL MICHELIN RT 2025,AMER11240036PV,4188662,0.47
2025,AG PAT COMERCIAL RT 2025,AMER11240039PV,4188662,0.47
2025,AG PAT TECNICA RT 2025,AMER11240042PV,4188662,0.47
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,4195554,3399.84
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,4836796,22158.06
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,4836796,22158.06
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,5818881,51.98
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,67374,9928.26
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,67374,9928.26
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,784149,8511.36
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,7943407,237.27
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,7943407,13400.81
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,7943407,13400.81
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS CAMSO RT 2025,AMER12240026PV,8245838,303.04
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,8908435,1125.12
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,501163,11067.88
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,501163,11067.88
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,54534,16412
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,54534,16412
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,8276651,35250.4
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,8276651,35250.4
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,2828302,3206.8
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,2828302,3206.8
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3781851,6735.66
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3781851,6735.66
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3413901,15018.4
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3413901,15018.4
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3641459,27266.96
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3641459,27266.96
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,66464,43163.92
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,66464,43163.92
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,77847,7170.62
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,77847,7170.62
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,784149,5475.2
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,8711683,40652.98
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,1055165,35276
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,1055165,35276
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,183206,288.24
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,183206,768.72
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3006977,27841.48
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3006977,27841.48
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,10370259,8708.8
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,10370259,8708.8
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,3653457,3730.86
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,3653457,3730.86
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,1896275,29793.06
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,1896275,29793.06
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3288389,532.56
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3288389,1420.52
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3915551,1115.34
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3915551,2974.92
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,1100214,98.74
2025,2R FUNDO TRADE ESPECIALISTA PNEU MOTO RT 2025,AMER12240006PV,137980,28.8
2025,2R PREMIO VOLUME PNEU MOTO LEVORIN RT 2025,AMER12240022PV,137980,86.2
2025,AG ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240032PV,1757287,0.16
2025,AG ACORDO COMERCIAL MICHELIN RT 2025,AMER11240036PV,1757287,0.16
2025,AG FUNDO TRADE PNEU RT 2025,AMER12240024PV,1757287,82.2
2025,AG PREMIO VOLUME PNEU RT 2025,AMER12240025PV,1757287,328.78
2025,AG FUNDO MKT ACOES REGIONAIS PNEU RT 2025,AMER12240051PV,1757287,246.59
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,3197331,8.84
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,3937563,320
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,4059499,9913.12
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,4059499,9913.12
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,523733,231.7
2025,GC PAT COMERCIAL RT 2025,AMER11240012PV,7979901,0.94
2025,GC PAT TECNICA RT 2025,AMER11240014PV,7979901,0.94
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,7979901,0.94
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,7979901,0.94
2025,GC FUNDO TRADE PNEU MICHELIN RT 2025,AMER12240012PV,7979901,0.94
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS MICHELIN RT 2025,AMER12240027PV,7979901,0.94
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,9688139,0.24
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,9688139,0.24
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,980160,149798.88
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,980160,154926
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9669632,353.86
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9669632,102
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,4186654,307.44
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,4186654,820.12
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,1336295,43.5
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,137980,17.2
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,10897843,155.01
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,10897843,155.01
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,583146,83.8
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,583146,83.8
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,64258,2963.08
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,64258,2963.08
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9899358,28.44
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9899358,75.78
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1336295,4.5
2025,2R PAT TECNICA RT 2025,AMER11240030PV,137980,3.4
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1336295,4.5
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,137980,3.4
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1336295,4.5
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,137980,3.4
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1336295,4.5
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,137980,3.4
2025,PL FUNDO MKT ACOES LOYALTY 2025,AMER12240036PV,64645,3443.35
2025,PL FUNDO MKT ACOES SPECIAL DAYS RT 2025,AMER12240039PV,64645,5445.06
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,64645,3443.35
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,244155,0.1
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3197331,0.24
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,4186654,10.36
