ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3412.66,443664,MICHELIN,PAT_555741_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:48:32,Success
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 1476.34,631431,MICHELIN,PAT_555738_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,215/75R17.5 XZE2 TL 126/124M V M MI,,06/10/2025 16:49:05,Success
,,06/10/2025,PL,108193,COSMAR VEICULOS E MAQUINAS LTDA,167063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_556330_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:49:43,Success
,,06/10/2025,PL,10897843,GOMINHA PNEUS LTDA,167193,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,100,MG,R$ 1936.66,749050,MICHELIN,PAT_556224_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,235/75R17.5 X MULTI Z TL 132/1 30M VM MI,,06/10/2025 16:50:36,Success
,,06/10/2025,PL,10897843,GOMINHA PNEUS LTDA,167193,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,100,MG,R$ 1936.66,749050,MICHELIN,PAT_556225_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,235/75R17.5 X MULTI Z TL 132/1 30M VM MI,,06/10/2025 16:51:11,Success
,,06/10/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_556329_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:51:48,Success
,,06/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,MT,R$ 3547,443664,MICHELIN,PAT_556339_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:52:20,Success
,,06/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2001.19,507853,MICHELIN,PAT_556350_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,06/10/2025 16:53:00,Success
,,06/10/2025,TC,45823,SONTEL COM. DE PNEUS E SERVICOS LTDA EPP,199324,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,CE,R$ 1257.68,282286,MICHELIN,PAT_556357_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,265/70 R16 112T TL LTX FORCE M I,,06/10/2025 16:53:39,Success
,,06/10/2025,TC,74780,CARDOSO MOTO LTDA,168888,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,MG,R$ 1596.05,415764,MICHELIN,PAT_556358_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45 ZR19 (99Y) XL TL PILOT  SPORT 5 MI,,06/10/2025 16:54:14,Success
,,06/10/2025,TC,74780,CARDOSO MOTO LTDA,168888,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,MG,R$ 1596.05,415764,MICHELIN,PAT_556358_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45 ZR19 (99Y) XL TL PILOT  SPORT 5 MI,,06/10/2025 16:54:45,Success
,,06/10/2025,PL,173171,STA CAMINHOES VEICULOS E SERVICOS LTDA,167467,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,12.5,PB,R$ 476.31,389451,MICHELIN,PAT_556324_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,06/10/2025 16:55:31,Success
,,06/10/2025,PL,72308,COMERCIO DE PECAS PESADAS E SERVICOSLTDA,240100,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PE,R$ 2218.39,443664,MICHELIN,PAT_553603_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:56:10,Success
,,06/10/2025,PL,72308,COMERCIO DE PECAS PESADAS E SERVICOSLTDA,240100,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PE,R$ 2218.39,443664,MICHELIN,PAT_553603_2_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:56:47,Success
,,06/10/2025,2R,950160,W.CO LOGISTICA EM DUAS RODAS LTDA,1291473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,GO,R$ 268.28,580695,LEVORIN,PAT_556304_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/80-18 M/C 59P REINF DAKAR  2 TL,,06/10/2025 16:57:18,Success
,,06/10/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_555279_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:57:50,Success
,,06/10/2025,PL,107147,MOVESA MOTORES E VEICULOS LTDA,281450,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,25,BA,R$ 381.22,631431,MICHELIN,PAT_554572_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,215/75R17.5 XZE2 TL 126/124M V M MI,,06/10/2025 16:58:20,Success
,,06/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2001.19,507853,MICHELIN,PAT_556353_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,06/10/2025 16:59:01,Success
,,06/10/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2307.72,389451,MICHELIN,PAT_556363_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,06/10/2025 16:59:40,Success
,,06/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_556321_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:00:13,Success
,,06/10/2025,2R,950160,W.CO LOGISTICA EM DUAS RODAS LTDA,1291473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,GO,R$ 467.36,546194,MICHELIN,PAT_556303_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,140/70 - 17 M/C 66S PILOT STRE ET 2 R TL,,06/10/2025 17:00:47,Success
,,06/10/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_556302_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:01:23,Success
,,06/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_556292_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:01:57,Success
,,06/10/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 1258.47,604847,MICHELIN,PAT_556272_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,265/60 R18 110T TL LTX FORCE D T MI,,06/10/2025 17:02:39,Success
,,06/10/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 1849.87,765995,MICHELIN,PAT_555850_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,06/10/2025 17:03:38,Success
,,06/10/2025,TC,64258,LEDAFLON AUTO CENTER LTDA,168562,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 3269.93,084972,MICHELIN,PAT_556281_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,275/45 R21 110Y XL TL PILOT SP ORT 4 SUV MI,,06/10/2025 17:04:38,Success
,,06/10/2025,TC,64258,LEDAFLON AUTO CENTER LTDA,168562,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 3269.93,084972,MICHELIN,PAT_556281_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,275/45 R21 110Y XL TL PILOT SP ORT 4 SUV MI,,06/10/2025 17:05:34,Success
,,06/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2424.3,389451,MICHELIN,PAT_556293_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,06/10/2025 17:06:14,Success
,,06/10/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 845.41,812857,MICHELIN,PAT_556402_4_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/55R18 98V TL PRIMACY 4 MI,,06/10/2025 17:07:22,Success
,,06/10/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 845.41,812857,MICHELIN,PAT_556402_3_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/55R18 98V TL PRIMACY 4 MI,,06/10/2025 17:07:58,Success
,,06/10/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 845.41,812857,MICHELIN,PAT_556402_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/55R18 98V TL PRIMACY 4 MI,,06/10/2025 17:08:33,Success
,,06/10/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 845.41,812857,MICHELIN,PAT_556402_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/55R18 98V TL PRIMACY 4 MI,,06/10/2025 17:09:08,Success
,,06/10/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 1809.59,765995,MICHELIN,PAT_556298_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,06/10/2025 17:09:50,Success
,,06/10/2025,TC,80186,SS DISTRIBUIDORA DE PNEUS E LUBRIFICANTES EIRELI,3681337,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,ES,R$ 1030.71,282286,MICHELIN,PAT_556327_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,265/70 R16 112T TL LTX FORCE M I,,06/10/2025 17:10:37,Success
,Pendência,06/10/2025,TC,3995566,BRITTOS SERVICE CENTER LTDA,6947038,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,MG,,494228,MICHELIN,PAT_556223_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,185/60 R15 88H XL TL PRIMACY 4  MI,ERP code not found in Bibnet,06/10/2025 17:11:07,Error
,Pendência,06/10/2025,TC,3995566,BRITTOS SERVICE CENTER LTDA,6947038,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,MG,,494228,MICHELIN,PAT_556223_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,185/60 R15 88H XL TL PRIMACY 4  MI,ERP code not found in Bibnet,06/10/2025 17:11:20,Error
,,05/10/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3412.66,443664,MICHELIN,PAT_554631_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:11:38,Success
,,03/10/2025,GC,2674302,NEQ DISTRIBUIDORA E LOCADORA DE MAQUINAS E EQUIPAMENTOS LTDA,4430401,GC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,PE,R$ 1347.82,491578,RODACO,PAT_556151_1_T,1,1,300,414_OU,AMER11240014PV,BRL,OFFERS PAYMENT,28X9-15/7NH ROD STANDARDMIL BL ACK _9.1472.16015,,06/10/2025 17:12:11,Success
,,03/10/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_556306_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:12:46,Success
,,03/10/2025,PL,1524243,RODOBENS VEICULOS COMERCIAIS CIRASA SA,2161011,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,25,MT,R$ 886.75,443664,MICHELIN,PAT_556285_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:13:19,Success
,,03/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_556296_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:14:13,Success
,,03/10/2025,TC,4054588,DANIEL PNEUS MICHELIN LTDA,6989085,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,SP,R$ 661.13,494228,MICHELIN,PAT_556284_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,185/60 R15 88H XL TL PRIMACY 4  MI,,06/10/2025 17:14:49,Success
,,03/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2356.66,781874,MICHELIN,PAT_556286_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X INCITY Z TL 154/ 149J VG MI,,06/10/2025 17:15:20,Success
,,03/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_556295_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:15:58,Success
,,03/10/2025,PL,741175,RODOBENS VEICULOS COMERCIAIS BAHIA S.A.,168857,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,70,BA,R$ 2560.54,443664,MICHELIN,PAT_556265_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:16:39,Success
,,03/10/2025,PL,102251,RIBEIRAO DIESEL S/A VEICULOS,166668,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3412.66,984780,MICHELIN,PAT_556276_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,06/10/2025 17:17:11,Success
,,03/10/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_556275_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:17:48,Success
,,03/10/2025,PL,1544243,INGA VEICULOS LTDA,2199000,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3579.99,984780,MICHELIN,PAT_556252_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,06/10/2025 17:18:28,Success
,,03/10/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_556254_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 17:19:01,Success
,,03/10/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,PR,R$ 981.49,389451,MICHELIN,PAT_556255_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,06/10/2025 17:19:40,Success
,,07/10/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_556501_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,07/10/2025 16:43:07,Success
,,07/10/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 1918.45,765995,MICHELIN,PAT_556349_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,07/10/2025 16:46:53,Success
,,07/10/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 1049.66,389451,MICHELIN,PAT_556379_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,07/10/2025 16:48:04,Success
,,07/10/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 1904.72,507853,MICHELIN,PAT_556370_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,07/10/2025 16:49:01,Success
,,07/10/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2138.27,389451,MICHELIN,PAT_556389_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,07/10/2025 16:49:54,Success
,,07/10/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_556492_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,07/10/2025 16:50:59,Success
,,07/10/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2389.86,389451,MICHELIN,PAT_556495_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,07/10/2025 16:52:07,Success
,,07/10/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 292.84,607637,MICHELIN,PAT_556494_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,07/10/2025 16:53:02,Success
,,07/10/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_556390_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,07/10/2025 16:53:57,Success
,,07/10/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 1929.44,507853,MICHELIN,PAT_556491_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,07/10/2025 16:54:59,Success
,Pendência,07/10/2025,AG,4278732,GS RUIZ COMERCIO DE PNEUS LTDA,7135655,AG PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MM,70,TO,,100268,MICHELIN,PAT_555846_1_C,1,1,300,414_OU,AMER11240039PV,BRL,OFFERS PAYMENT,620/70 R42 166A8/166B TL MEGAX BIB,CAI value is null or empty,07/10/2025 16:56:15,Error
,,07/10/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 1849.87,765995,MICHELIN,PAT_556400_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,07/10/2025 16:56:15,Success
,,07/10/2025,TC,2220283,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,3565246,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,MG,R$ 546.8,777386,MICHELIN,PAT_556428_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,205/55R16 91V TL PRIMACY 4 MI,,07/10/2025 16:57:14,Success
,,07/10/2025,2R,984160,MB IMPORTACAO E DISTRIBUICAO LTDA,1318473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,ES,R$ 247.11,158487,LEVORIN,PAT_556411_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 MATRIX M/C 57P REINF.,,07/10/2025 16:58:08,Success
,,07/10/2025,2R,953161,W.SP LOGISTICA DISTRIBUICAO E IMPORTACAO DE MOTOPECAS E BICIPECAS LTDA.,1292479,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 387.66,132296,LEVORIN,PAT_556404_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,130/70-13 63P MATRIX SCOOTER T L,,07/10/2025 16:59:05,Success
,Pendência,07/10/2025,2R,2289308,MONTANNA DISTRIBUIDORA DE MOTO PECAS LTDA,3658355,2R PAT TECNICA RT 2025,DISTRIBUIDOR MM,100,SP,,342350,LEVORIN,PAT_556417_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF DAKAR I I TL LEV,ERP code not found in Bibnet,07/10/2025 16:59:48,Error
,,07/10/2025,2R,984160,MB IMPORTACAO E DISTRIBUICAO LTDA,1318473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,ES,R$ 239.51,204672,LEVORIN,PAT_556454_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100-18 M/C 47P MATRIX TT LE V,,07/10/2025 17:00:09,Success
,,07/10/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,28,SC,R$ 830.64,765995,MICHELIN,PAT_556418_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,07/10/2025 17:00:53,Success
,,07/10/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,28,SC,R$ 830.64,765995,MICHELIN,PAT_556430_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,07/10/2025 17:01:35,Success
,,07/10/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 1780.63,754021,MICHELIN,PAT_556440_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/70R22.5 X MULTI T TL 152/1 48J VG MI,,07/10/2025 17:02:26,Success
,,07/10/2025,2R,2220283,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,3565246,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,MG,R$ 255.66,487797,LEVORIN,PAT_556388_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF MATRIX  TL LEV,,07/10/2025 17:03:14,Success
